/16_CIDR,TOTAL_IPs,OWNER,ROUTING_DOMAIN,DIVISION,BU,NET_TYPE,COMPLIANCE,CONFLICT_STATUS,CONTESTED,/17,/18,/19,/20,/21,/22,/23,/24,/25,/26,/27,/28,/29,/30,/31,/32,TOTAL_SUBNETS,ALLOCATED_IPs,S16_ALLOCATED_/24s,S16_SUB_ALLOCS,LOCATION,CITIES,STATES,SITE_CODES,NAUTOBOT_ADDRESS,NAUTOBOT_LOC_TYPE,NAUTOBOT_PHONE,AA_USAGE,AA_ASN,S16_COMMENTS,Source
4.43.0.0/16,65536,CVS,Internal-DC,,,DataCenter,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,,,Seea DC,,,,,,,,,,ICVS-SheaDC+Default
10.0.0.0/16,65536,CVS,Internal-DC | Internal-Retail,Retail,Retail | Corporate | RBO,DataCenter | Corporate | Cloud,,Aetna-Vacating,No,0,0,0,0,0,0,0,23,0,0,0,2,11,1048,43,164,1291,10450,21,/24=23  /28=2  /29=11  /30=1048  /31=43  /32=164,"Fairfax Station, VA | Cumberland, RI | Cumberland | Woonsocket, RI | Woonsocket | Scottsdale, AZ - Shea DC | Woonsocket, RI - 1 CVS Drive | Boston | RI | Erwin, NC | 2100HCD",Boston | Cumberland | Woonsocket,MA | RI,BST | CBA | CLD | WON,"116 Huntington Ave, Boston, MA | 1700 Highland Corporate Park Drive, Cumberland, RI | 2100 Highland Corporate Park Drive, Cumberland, RI | 1 CVS Drive, Woonsocket, RI",Branch | Datacenter,,,,10.0.0.0 /16 Retail Supernet,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+Inherit-24 | CVS-MultiSite+Nautobot+SourceFire+AV6 | Nautobot+SourceFire+S16+Inherit-16 | CVS-MultiSite+SourceFire+AV6+Nautobot | SourceFire+S16+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire | CVS-MultiSite+AV6+Nautobot
10.1.0.0/16,65536,CVS,Internal-DC | Internal-Retail | Internal-PBM,Retail | PBM,PBM | Omnicare | Specialty | Coram | DataCenter,DataCenter | Omnicare,,Aetna-Vacating,No,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,6144,24,/24=24,"Woonsocket, RI | Solon, OH | Golden | AZ Shea DC | South Gate, CA | Phoenix, AZ",Golden | Nashville | Scottsdale,CO | TN | AZ,GLD | LCH | NSI | SCD,"15000 West 6th Avenue STE 300, Golden, CO | 1682 Elm Hill Pike, Nashville, TN, US | 9501 East Shea Boulevard, Scottsdale, AZ",Branch | Campus,,,,"Shea, Phoenix, Salt Lake Nets",SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+Nautobot+SourceFire+AV6 | SourceFire+S16+Inherit-16 | CVS-MultiSite+SourceFire+AV6+Nautobot | Nautobot+SourceFire+S16+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire
10.2.0.0/16,65536,CVS,Internal-HCB,HCB,Aetna | Specialty,DataCenter,,CVS-Vacating,No,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1536,10,/24=22,"Shea DC - Branch-Office - Remote Sites | Phoenix, AZ",Amherst,NY,AHT | ALA,"300 Corporate Parkway South, Amherst, NY",Branch,,,,AZ Shea DC Supernet 10.2.0.0 /16,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | SourceFire+S16+Inherit-16 | Nautobot+SourceFire+S16+Inherit-16
10.2.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Active Health,DataCenter,,CVS-Vacating,No,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,4096,10,/24=22,"Shea DC - Branch-Office - Remote Sites | Phoenix, AZ | Anchorage | Hartford | Phoenix | Atlanta | Alpharetta | Windsor | Houston | Amherst | Linthicum | Chandler | Bluebell",Amherst | Ashburn | Anchorage | Hartford | Phoenix | Atlanta | Alpharetta | Windsor | Houston | Linthicum | Chandler | Bluebell,NY | AZ | AK | CT | CO | PA,AHT | ALA | BLB | ANC | HFD | PHX | ALN | WIN | HST | LTM | CDR,"300 Corporate Parkway South, Amherst, NY | 1425 Union Meeting Road, Bluebell, PA | 2525 C Street, Anchorage, AK | 151 Farmington Avenue, Hartford, CT | 4750 South 44th Place, Phoenix, AZ | 56 Marietta Street NW, Atlanta, GA | 3600 Mansell Road, Alpharetta, GA | 570 Pigeon Hill Road, Windsor, CT | 14955 Heathrow Forest Parkway, Houston, TX | 1255 South Spectrum Boulevard, Chandler, US",Branch | Campus,,,,AZ Shea DC Supernet 10.2.0.0 /16,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Nautobot+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+SourceFire+AV6+Nautobot | CVS-MultiSite+SourceFire+AV6 | CVS-MultiSite+SourceFire+Inherit-16+Nautobot
10.3.0.0/16,65536,CVS,Internal-DC | Internal-Retail,Retail,Retail | Corporate,DataCenter | Corporate,PCI,,No,0,0,0,0,0,0,0,8,0,0,0,33,11,102,0,0,154,3072,8,/24=8  /28=33  /29=11  /30=102,"Center, TX | Woonsocket | Phoenix, AZ",Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,AZ Shea DC Supernet 10.3.0.0 /16,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16 | CVS-MultiSite+SourceFire+AV6+Nautobot | SourceFire+S16+Inherit-16+Inherit-24 | Nautobot+SourceFire+S16+Inherit-16
10.4.0.0/16,65536,CVS,Internal-DC,,Retail | DistCenter,DataCenter,,,No,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,2048,8,/24=8,"Center, TX",,,,,,,,,Corp Host Supernet 10.4.0.0 /16,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16
10.5.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM | Corporate | DataCenter,DataCenter,,,No,0,0,0,1,0,0,0,18,0,0,0,0,0,64,0,0,83,8960,17,/20=1  /24=18  /30=64,"Center, TX | South Gate, CA | Shea DC | Scottsdale",Scottsdale,AZ,SCD,"9501 East Shea Boulevard, Scottsdale, AZ",Campus,,,,AZ Shea DC Supernet 10.5.0.0 /16 2 of 2,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16 | Nautobot+SourceFire+S16+Inherit-16 | Nautobot+SourceFire+S16+Inherit-16+Inherit-24 | CVS-MultiSite+Nautobot
10.6.0.0/16,65536,CVS,Internal-DC | Internal-Retail,Retail,Retail | Corporate,DataCenter | Corporate,,,No,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,27,8448,21,/23=6  /24=21,"Fairfax Station, VA | Woonsocket, RI | 1CVS CW08 | RI | AZ Shea DC | R-RICMB-DIS1-PROD | Cumberland, RI",Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | Nautobot+SourceFire+S16+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire+AV6 | SourceFire+S16+Inherit-16
10.7.0.0/16,65536,CVS,Internal-DC | Internal-Retail,Retail,Retail | Corporate,DataCenter | Corporate,,,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,1,/24=1,"Center, TX | Woonsocket, RI",Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,Supernet 10.7.0.0 /16,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+Nautobot+SourceFire+AV6
10.8.0.0/16,65536,CVS,Internal-DC | Internal-Retail | Internal-PBM,Retail | PBM,Retail | Corporate | Aetna,DataCenter | Corporate,,Aetna-Vacating,Yes,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,2304,7,/24=84,"Center, TX | Woonsocket | Woonsocket, RI | Orlando",Amherst | Woonsocket | Orlando,NY | RI | FL,AHT | ALA | WON | ORD,"300 Corporate Parkway South, Amherst, NY | 1 CVS Drive, Woonsocket, RI | 9310 Southpark Center Loop, Orlando, FL",Branch | Datacenter,,,,Corp Server Supernet 10.8.0.0 /16,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+SourceFire+AV6+Nautobot | Nautobot+SourceFire | CVS-MultiSite+AV6+Nautobot
10.8.0.0/16,65536,HCB,Internal-DC | Internal-HCB,HCB,Retail | Aetna | Coventry | SchoolBoard | bswift | Meritain | HGS | Kelser | West Corp @ Telx | West Corp @ DGE | Active Health | AssureCare @ Expedient | PayFlex | Aetna Better Health of Kentucky | Equinix | Conduent@QTS | HGS @ USColo,DataCenter | COLO,,Aetna-Vacating,Yes,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,75,19200,7,/24=84,"Center, TX | Phoenix | Harrisburg | Franklin | Overland Park | Moon Township | Austin | Seattle | High Point | Charleston | Princeton | Charlottesville | Rockville | Sunrise | Tampa | Plantation | Denver | Chicago | Amherst | Kenner | Fresno | Santa Ana | Sandy | Los Angeles | Linthicum | Southfield | Plymouth | Middletown | Windsor | New York | Middeltown | Wellesley | El Paso | Hartford | Richmond | Anchorage | Tallahassee | Norfolk | Las Vegas | Jacksonville | Glastonbury | Atlanta | Bristol | Chantilly | Lansing | Cary | Upper Arlington | Solon | Alpharetta | St. Louis | Newark | Portland | Omaha | Concord | Downers Grove | Falls Church | Washington | Springdale | Chandler | Houston | Louisville | Parsippany | Burlington | Irving | Dallas | East Windsor | Los¬†¬†Angeles | New Albany | Woodland Hills | Doral",Amherst | Phoenix | Harrisburg | Franklin | Overland Park | Moon Township | Austin | Seattle | High Point | Charleston | Princeton | Charlottesville | Rockville | Sunrise | Tampa | Plantation | Denver | Chicago | Kenner | Fresno | Santa Ana | Sandy | Los Angeles | Linthicum | Southfield | Plymouth | Middletown | Windsor | New York | Middeltown | Wellesley | El Paso | Hartford | Richmond | Anchorage | Tallahassee | Norfolk | Las Vegas | Jacksonville | Glastonbury | Atlanta | Bristol | Chantilly | Lansing | Cary | Upper Arlington | Solon | Alpharetta | St. Louis | Newark | Portland | Omaha | Concord | Downers Grove | Falls Church | Washington | Springdale | Chandler | Houston | Louisville | Parsippany | Burlington | Irving | Dallas | East Windsor | Los¬†¬†Angeles | New Albany | Woodland Hills | Doral,NY | AZ | PA | TN | KS | TX | WA | NC | WV | NJ | VA | MD | FL | CO | IL | LA | CA | UT | MI | MN | CT | MA | AK | NV | GA | OH | MO | ME | NE | DC | KY,AHT | ALA | PDC | HRS | FKN | OVR | MTP | AST | STT | GRN | CHS | PNC | CHV | RCK | SNS | TAM | PLN | GWV | CHC | CHI | KEN | FRS | SNT | SDY | LAX | LTM | STF | PHX | PMH | MID | WIN | NWY | BTC | WLS | EPO | BVC | RCH | ANC | TLL | NFK | LVS | JAX | GLS | ATL | ALN | DVR | BRS | CNT | OMS | MRV | UAR | SON | STS | NWR | NYK | PTL | OHA | WLN | DWN | FLL | WSH | CNC | CDR | HST | LSV | FAI | BRL | IVG | EXT | EWN | LSN | COL | WHE | MII,"300 Corporate Parkway South, Amherst, NY | 4025 East Cotton Center Boulevard, Phoenix, AZ | 1021 Reams Fleming Boulevard, Franklin, TN, US | 2222 Ewing Road, Moon Township, PA | 9606 N MOPAC EXPY, AUSTIN, TX, US | 600 UNIVERSITY ST, SEATTLE, WA, US | 4050 Piedmont Parkway, High Point, NC | 500 Virginia Street East, Charleston, WV | 3 Independence Way, Princeton, NJ, US | 7770 West Oakland Park Boulevard, Sunrise, FL | 261 North University Drive, Plantation, FL | 333 West Wacker Drive, Chicago, IL | 2400 Veterans Memorial Boulevard, Kenner, LA | 1385 East Shaw Avenue, Fresno, CA | 10150 South Centennial Parkway, Sandy, UT | 2 Towne Square, Southfield, MI | 4750 South 44th Place, Phoenix, AZ | 1405 Xenium Lane North, Plymouth, MN | 930 Middle Street, Middletown, CT | 570 Pigeon Hill Road, Windsor, CT | 101 Park Avenue, New York, NY | 930 Middle Street, Middeltown, CT | 93 Worcester Street, Wellesley, MA | 8465 Gran Vista Drive, El Paso, TX | 151 Farmington Avenue, Hartford, CT | 9881 MAYLAND DR, HENRICO, VA, US | 2525 C Street, Anchorage, AK | 9000 Southside Boulevard, Jacksonville, FL | 43 Western Boulevard, Glastonbury, CT | 2000 Riveredge Parkway, Atlanta, GA, US | 56 Marietta Street NW, Atlanta, GA | 910 15th Street, Denver, CO | 3100 West Road, East Lansing, MI | 5000 Centre Green Way, Cary, NC | 29100 Aurora Road, Solon, OH | 3600 Mansell Road, Alpharetta, GA | 1285 Fern Ridge Parkway, Saint Louis, MO, US | 48A Jones Street, Newark, NJ | 233 Spring Street, New York, NY | 11819 Miami Street, Omaha, NE,US | 1401 Willow Pass Road, Concord, CA | 3200 Highland Avenue, Downers Grove, IL | 3190 Fairview Park Drive, Falls Church, VA | 1275 Pennsylvania Avenue NW, Washington, DC | 1255 South Spectrum Boulevard, Chandler, US | 14955 Heathrow Forest Parkway, Houston, TX | 9900 Corporate Campus Drive, Louisville, KY | 9 Entin Road, Parsippany, NJ | 750 West John Carpenter Freeway, Irving, TX | 1950 North Stemmons Freeway, Dallas, TX | 159 Princeton Hightstown Road, East Windsor, NJ | 800 South Hope Street, Los Angeles, CA | 7400 West Campus Road, New Albany, OH | 21215 Burbank Boulevard, Woodland Hills, CA",Branch | Datacenter | Call Center | Campus,,,,Corp Server Supernet 10.8.0.0 /16,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+AV6 | CVS-MultiSite+Default+Nautobot | CVS-MultiSite+Default | CVS-MultiSite+Nautobot
10.9.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM | DataCenter,DataCenter,,,No,0,0,1,0,0,1,7,41,0,0,0,0,1,0,0,0,51,23304,40,/19=1  /22=1  /23=7  /24=40  /29=1,"Center, TX | Shea DC | Scottsdale, AZ | Scottsdale | Phoenix, AZ | STP msfc | Shea Data CTR STP",Scottsdale,AZ,SCD,"9501 East Shea Boulevard, Scottsdale, AZ",Campus,,,,STP 10.9.0.0 /16,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+Nautobot+SourceFire | Nautobot+SourceFire+Inherit-16 | SolarWinds+Inherit-16 | SourceFire+Inherit-16 | Nautobot+SourceFire+Inherit-16+Inherit-24 | CVS-MultiSite+Nautobot
